id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,era,date_clean
392228.0,2009.0,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,161.0,20.0,N,,RE Koertzen,S Ravi,Modern IPL (2018–Present),
392229.0,2009.0,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,1.0,135.0,20.0,N,,S Ravi,RB Tiffin,Modern IPL (2018–Present),
392230.0,2009.0,Bloemfontein,2009-05-17,League,AB de Villiers,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,bat,Delhi Capitals,runs,14.0,151.0,20.0,N,,SS Hazare,IL Howell,Modern IPL (2018–Present),
392231.0,2009.0,Centurion,2009-05-18,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,189.0,20.0,N,,SJA Taufel,RB Tiffin,Modern IPL (2018–Present),
392232.0,2009.0,Johannesburg,2009-05-19,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Daredevils,bat,Royal Challengers Bengaluru,wickets,7.0,135.0,20.0,N,,IL Howell,RB Tiffin,Modern IPL (2018–Present),
392233.0,2009.0,Durban,2009-05-20,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,102.0,20.0,N,,BG Jerling,SJA Taufel,Modern IPL (2018–Present),
392234.0,2009.0,Durban,2009-05-20,League,M Muralitharan,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,117.0,20.0,N,,BG Jerling,SJA Taufel,Modern IPL (2018–Present),
392235.0,2009.0,Centurion,2009-05-21,League,V Sehwag,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Delhi Capitals,wickets,4.0,166.0,20.0,N,,IL Howell,S Ravi,Modern IPL (2018–Present),
392236.0,2009.0,Centurion,2009-05-21,League,MK Pandey,SuperSport Park,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,12.0,171.0,20.0,N,,IL Howell,S Ravi,Modern IPL (2018–Present),
392237.0,2009.0,Centurion,2009-05-22,Semi Final,AC Gilchrist,SuperSport Park,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,154.0,20.0,N,,BR Doctrove,DJ Harper,Modern IPL (2018–Present),
392238.0,2009.0,Johannesburg,2009-05-23,Semi Final,MK Pandey,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,6.0,147.0,20.0,N,,RE Koertzen,SJA Taufel,Modern IPL (2018–Present),
392239.0,2009.0,Johannesburg,2009-05-24,Final,A Kumble,New Wanderers Stadium,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6.0,144.0,20.0,N,,RE Koertzen,SJA Taufel,Modern IPL (2018–Present),
419106.0,0.0,Mumbai,2010-03-12,League,AD Mathews,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11.0,162.0,20.0,N,,RE Koertzen,RB Tiffin,Modern IPL (2018–Present),
419107.0,0.0,Mumbai,2010-03-13,League,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,213.0,20.0,N,,RE Koertzen,RB Tiffin,Modern IPL (2018–Present),
419108.0,0.0,Chandigarh,2010-03-13,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,5.0,143.0,20.0,N,,BR Doctrove,S Ravi,Modern IPL (2018–Present),
419109.0,0.0,Kolkata,2010-03-14,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,136.0,20.0,N,,HDPK Dharmasena,AM Saheba,Modern IPL (2018–Present),
419110.0,0.0,Chennai,2010-03-14,League,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31.0,191.0,20.0,N,,K Hariharan,DJ Harper,Modern IPL (2018–Present),
419111.0,0.0,Ahmedabad,2010-03-15,League,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,6.0,142.0,20.0,N,,BG Jerling,RE Koertzen,Modern IPL (2018–Present),
419112.0,0.0,Bangalore,2010-03-16,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Kings XI Punjab,bat,Royal Challengers Bengaluru,wickets,8.0,204.0,20.0,N,,S Das,DJ Harper,Modern IPL (2018–Present),
419113.0,0.0,Kolkata,2010-03-16,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,165.0,20.0,N,,HDPK Dharmasena,AM Saheba,Modern IPL (2018–Present),
419114.0,0.0,Delhi,2010-03-17,League,SR Tendulkar,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98.0,219.0,20.0,N,,BR Doctrove,SK Tarapore,Modern IPL (2018–Present),
419115.0,0.0,Bangalore,2010-03-18,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,10.0,93.0,20.0,N,,K Hariharan,DJ Harper,Modern IPL (2018–Present),
419116.0,0.0,Delhi,2010-03-19,League,ML Hayden,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,BR Doctrove,SK Tarapore,Modern IPL (2018–Present),
419117.0,0.0,Cuttack,2010-03-19,League,A Symonds,Barabati Stadium,Deccan Chargers,Punjab Kings,Kings XI Punjab,field,Deccan Chargers,runs,6.0,171.0,20.0,N,,BF Bowden,M Erasmus,Modern IPL (2018–Present),
419118.0,0.0,Ahmedabad,2010-03-20,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,169.0,20.0,N,,RE Koertzen,RB Tiffin,Modern IPL (2018–Present),
419119.0,0.0,Mumbai,2010-03-20,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,7.0,152.0,20.0,N,,HDPK Dharmasena,SS Hazare,Modern IPL (2018–Present),
419120.0,0.0,Cuttack,2010-03-21,League,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Deccan Chargers,runs,10.0,172.0,20.0,N,,BF Bowden,M Erasmus,Modern IPL (2018–Present),
419121.0,0.0,Chennai,2010-03-21,League,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,tie,0.0,137.0,20.0,Y,,K Hariharan,DJ Harper,Modern IPL (2018–Present),
419122.0,0.0,Mumbai,2010-03-22,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,156.0,20.0,N,,SS Hazare,SJA Taufel,Modern IPL (2018–Present),
419123.0,0.0,Bangalore,2010-03-23,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,36.0,172.0,20.0,N,,RE Koertzen,RB Tiffin,Modern IPL (2018–Present),
419124.0,0.0,Chandigarh,2010-03-24,League,AC Voges,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,184.0,20.0,N,,BR Doctrove,SK Tarapore,Modern IPL (2018–Present),
419125.0,0.0,Mumbai,2010-03-25,League,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,181.0,20.0,N,,AM Saheba,BF Bowden,Modern IPL (2018–Present),
419128.0,0.0,Bangalore,2010-03-25,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Capitals,runs,17.0,184.0,20.0,N,,BG Jerling,RE Koertzen,Modern IPL (2018–Present),
419126.0,0.0,Ahmedabad,2010-03-26,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0,149.0,20.0,N,,HDPK Dharmasena,SJA Taufel,Modern IPL (2018–Present),
419127.0,0.0,Chandigarh,2010-03-27,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,184.0,20.0,N,,BR Doctrove,S Ravi,Modern IPL (2018–Present),
419129.0,0.0,Ahmedabad,2010-03-28,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,178.0,20.0,N,,SS Hazare,SJA Taufel,Modern IPL (2018–Present),
419130.0,0.0,Mumbai,2010-03-28,League,Harbhajan Singh,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41.0,173.0,20.0,N,,S Das,K Hariharan,Modern IPL (2018–Present),
419131.0,0.0,Delhi,2010-03-29,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Capitals,runs,40.0,178.0,20.0,N,,SS Hazare,SJA Taufel,Modern IPL (2018–Present),
419132.0,0.0,Mumbai,2010-03-30,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,4.0,164.0,20.0,N,,BR Doctrove,SK Tarapore,Modern IPL (2018–Present),
419133.0,0.0,Chennai,2010-03-31,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,162.0,20.0,N,,BG Jerling,RE Koertzen,Modern IPL (2018–Present),
419134.0,0.0,Delhi,2010-03-31,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,bat,Delhi Capitals,runs,67.0,189.0,20.0,N,,HDPK Dharmasena,SJA Taufel,Modern IPL (2018–Present),
419135.0,0.0,Kolkata,2010-04-01,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,182.0,20.0,N,,K Hariharan,DJ Harper,Modern IPL (2018–Present),
419136.0,0.0,Chandigarh,2010-04-02,League,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Kings XI Punjab,bat,Royal Challengers Bengaluru,wickets,6.0,182.0,20.0,N,,BF Bowden,M Erasmus,Modern IPL (2018–Present),
419137.0,0.0,Chennai,2010-04-03,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,247.0,20.0,N,,RE Koertzen,RB Tiffin,Modern IPL (2018–Present),
419138.0,0.0,Mumbai,2010-04-03,League,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63.0,179.0,20.0,N,,BR Doctrove,S Ravi,Modern IPL (2018–Present),
419139.0,0.0,Kolkata,2010-04-04,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,wickets,8.0,201.0,20.0,N,,S Asnani,DJ Harper,Modern IPL (2018–Present),
419140.0,0.0,Delhi,2010-04-04,League,PD Collingwood,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Daredevils,bat,Delhi Capitals,runs,37.0,185.0,20.0,N,,BF Bowden,M Erasmus,Modern IPL (2018–Present),
419141.0,0.0,Nagpur,2010-04-05,League,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,160.0,20.0,N,,HDPK Dharmasena,SJA Taufel,Modern IPL (2018–Present),
419142.0,0.0,Chennai,2010-04-06,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,166.0,20.0,N,,S Asnani,DJ Harper,Modern IPL (2018–Present),
419143.0,0.0,Jaipur,2010-04-07,League,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Kings XI Punjab,bat,Rajasthan Royals,wickets,9.0,154.0,20.0,N,,S Ravi,SK Tarapore,Modern IPL (2018–Present),
419144.0,0.0,Kolkata,2010-04-07,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,182.0,20.0,N,,BG Jerling,RE Koertzen,Modern IPL (2018–Present),
419145.0,0.0,Bangalore,2010-04-08,League,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,185.0,20.0,N,,S Asnani,DJ Harper,Modern IPL (2018–Present),
419146.0,0.0,Chandigarh,2010-04-09,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,wickets,6.0,155.0,20.0,N,,M Erasmus,AM Saheba,Modern IPL (2018–Present),
419147.0,0.0,Nagpur,2010-04-10,League,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6.0,139.0,20.0,N,,HDPK Dharmasena,SJA Taufel,Modern IPL (2018–Present),
419148.0,0.0,Bangalore,2010-04-10,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,7.0,161.0,20.0,N,,K Hariharan,DJ Harper,Modern IPL (2018–Present),
419149.0,0.0,Delhi,2010-04-11,League,PP Chawla,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Daredevils,bat,Punjab Kings,wickets,7.0,112.0,20.0,N,,BF Bowden,AM Saheba,Modern IPL (2018–Present),
419150.0,0.0,Jaipur,2010-04-11,League,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,175.0,20.0,N,,BR Doctrove,SK Tarapore,Modern IPL (2018–Present),
419151.0,0.0,Nagpur,2010-04-12,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0,152.0,20.0,N,,RE Koertzen,RB Tiffin,Modern IPL (2018–Present),
419152.0,0.0,Mumbai,2010-04-13,League,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,39.0,184.0,20.0,N,,S Asnani,DJ Harper,Modern IPL (2018–Present),
419153.0,0.0,Chennai,2010-04-13,League,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,140.0,20.0,N,,SS Hazare,SJA Taufel,Modern IPL (2018–Present),
419154.0,0.0,Jaipur,2010-04-14,League,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,5.0,131.0,20.0,N,,BR Doctrove,S Ravi,Modern IPL (2018–Present),
419155.0,0.0,Chennai,2010-04-15,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,6.0,113.0,20.0,N,,HDPK Dharmasena,SS Hazare,Modern IPL (2018–Present),
419156.0,0.0,Dharamsala,2010-04-16,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5.0,175.0,20.0,N,,M Erasmus,AM Saheba,Modern IPL (2018–Present),
419157.0,0.0,Bangalore,2010-04-17,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,192.0,20.0,N,,HDPK Dharmasena,SJA Taufel,Modern IPL (2018–Present),
419158.0,0.0,Kolkata,2010-04-17,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,,BG Jerling,RB Tiffin,Modern IPL (2018–Present),
419159.0,0.0,Dharamsala,2010-04-18,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,193.0,20.0,N,,BF Bowden,AM Saheba,Modern IPL (2018–Present),
419160.0,0.0,Delhi,2010-04-18,League,A Symonds,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,146.0,20.0,N,,BR Doctrove,SK Tarapore,Modern IPL (2018–Present),
419161.0,0.0,Kolkata,2010-04-19,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,134.0,20.0,N,,BG Jerling,RE Koertzen,Modern IPL (2018–Present),
419162.0,0.0,Mumbai,2010-04-21,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,185.0,20.0,N,,BR Doctrove,RB Tiffin,Modern IPL (2018–Present),
419163.0,0.0,Mumbai,2010-04-22,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,143.0,20.0,N,,BR Doctrove,RB Tiffin,Modern IPL (2018–Present),
419164.0,0.0,Mumbai,2010-04-24,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,9.0,83.0,20.0,N,,RE Koertzen,SJA Taufel,Modern IPL (2018–Present),
419165.0,0.0,Mumbai,2010-04-25,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,169.0,20.0,N,,RE Koertzen,SJA Taufel,Modern IPL (2018–Present),
501198.0,2011.0,Chennai,2011-04-08,League,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,154.0,20.0,N,,BR Doctrove,PR Reiffel,Modern IPL (2018–Present),
501199.0,2011.0,Hyderabad,2011-04-09,League,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,138.0,20.0,N,,RE Koertzen,SK Tarapore,Modern IPL (2018–Present),
501200.0,2011.0,Kochi,2011-04-09,League,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,6.0,162.0,20.0,N,,HDPK Dharmasena,K Hariharan,Modern IPL (2018–Present),
501201.0,2011.0,Delhi,2011-04-10,League,SL Malinga,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8.0,96.0,20.0,N,,AM Saheba,RB Tiffin,Modern IPL (2018–Present),
501202.0,2011.0,Mumbai,2011-04-10,League,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Punjab Kings,Kings XI Punjab,bat,Pune Warriors,wickets,7.0,113.0,20.0,N,,BR Doctrove,PR Reiffel,Modern IPL (2018–Present),
501203.0,2011.0,Kolkata,2011-04-11,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,164.0,20.0,N,,RE Koertzen,SK Tarapore,Modern IPL (2018–Present),
501204.0,2011.0,Jaipur,2011-04-12,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Daredevils,bat,Rajasthan Royals,wickets,6.0,152.0,20.0,N,,Aleem Dar,RB Tiffin,Modern IPL (2018–Present),
501205.0,2011.0,Bangalore,2011-04-12,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,141.0,20.0,N,,HDPK Dharmasena,AL Hill,Modern IPL (2018–Present),
501206.0,2011.0,Chandigarh,2011-04-13,League,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Kings XI Punjab,field,Punjab Kings,wickets,6.0,189.0,20.0,N,,Asad Rauf,SL Shastri,Modern IPL (2018–Present),
501207.0,2011.0,Mumbai,2011-04-13,League,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0,149.0,20.0,N,,S Asnani,PR Reiffel,Modern IPL (2018–Present),
501208.0,2011.0,Hyderabad,2011-04-14,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,176.0,20.0,N,,RE Koertzen,S Ravi,Modern IPL (2018–Present),
501209.0,2011.0,Jaipur,2011-04-15,League,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,160.0,20.0,N,,Aleem Dar,SS Hazare,Modern IPL (2018–Present),
501210.0,2011.0,Mumbai,2011-04-15,League,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,183.0,20.0,N,,BR Doctrove,PR Reiffel,Modern IPL (2018–Present),
501211.0,2011.0,Chennai,2011-04-16,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,184.0,20.0,N,,HDPK Dharmasena,AL Hill,Modern IPL (2018–Present),
501212.0,2011.0,Hyderabad,2011-04-16,League,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Kings XI Punjab,field,Punjab Kings,wickets,8.0,166.0,20.0,N,,RE Koertzen,S Ravi,Modern IPL (2018–Present),
501213.0,2011.0,Mumbai,2011-04-17,League,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,3.0,188.0,20.0,N,,Asad Rauf,AM Saheba,Modern IPL (2018–Present),
501214.0,2011.0,Kolkata,2011-04-17,League,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,82.0,20.0,N,,Aleem Dar,RB Tiffin,Modern IPL (2018–Present),
501215.0,2011.0,Kochi,2011-04-18,League,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,135.0,17.0,N,D/L,K Hariharan,AL Hill,Modern IPL (2018–Present),
501216.0,2011.0,Delhi,2011-04-19,League,S Sohal,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16.0,169.0,20.0,N,,PR Reiffel,RJ Tucker,Modern IPL (2018–Present),
501218.0,2011.0,Mumbai,2011-04-20,League,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7.0,119.0,20.0,N,,Asad Rauf,AM Saheba,Modern IPL (2018–Present),
501219.0,2011.0,Kolkata,2011-04-20,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0,133.0,20.0,N,,Aleem Dar,RB Tiffin,Modern IPL (2018–Present),
